"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"5116",-73.98622,40.71873,"Crime","MISDEMEANOR","DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",12,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X5<br/>",10011
"5117",-73.98620367,40.767250236,"Crime","MISDEMEANOR","DANGEROUS DRUGS, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, VEHICLE AND TRAFFIC LAWS",8,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X4<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10011
"5118",-73.98619,40.76983,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, INTOXICATED & IMPAIRED DRIVING",9,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X5<br/>",10011
"5119",-73.98617434,40.752016901,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, FRAUDULENT ACCOSTING, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, FRAUDULENT ACCOSTING, FRAUDULENT ACCOSTING, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",162,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>CRIMINAL TRESPASS: X1<br/>FRAUDULENT ACCOSTING: X3<br/>OFF. AGNST PUB ORD SENSBLTY &: X11<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X136<br/>",10011
"5120",-73.98616,40.72075,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, DANGEROUS WEAPONS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, FRAUDS, FRAUDULENT ACCOSTING, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS WEAPONS, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, VEHICLE AND TRAFFIC LAWS",22,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X4<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X2<br/>DANGEROUS WEAPONS: X3<br/>FRAUDS: X1<br/>FRAUDULENT ACCOSTING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X4<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>",10011
"5121",-73.98614268,40.730706646,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>PETIT LARCENY: X1<br/>",10011
"5122",-73.986122517,40.758228256,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, POSSESSION OF STOLEN PROPERTY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",36,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X6<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X5<br/>OFFENSES AGAINST PUBLIC ADMINI: X3<br/>PETIT LARCENY: X15<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>",10011
"5123",-73.98611,40.7623,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, BURGLAR'S TOOLS, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS WEAPONS, DANGEROUS WEAPONS, FRAUDULENT ACCOSTING, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, THEFT OF SERVICES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OTHER OFFENSES RELATED TO THEF, OTHER OFFENSES RELATED TO THEF, POSSESSION OF STOLEN PROPERTY",31,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X8<br/>BURGLAR'S TOOLS: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X4<br/>DANGEROUS DRUGS: X5<br/>DANGEROUS WEAPONS: X3<br/>FRAUDULENT ACCOSTING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>OTHER OFFENSES RELATED TO THEF: X2<br/>PETIT LARCENY: X1<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>THEFT OF SERVICES: X1<br/>",10011
"5124",-73.98609,40.71372,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>",10011
"5125",-73.986062857,40.732828332,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",48,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X10<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X5<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X27<br/>",10001
"5126",-73.98605,40.72869,"Crime","MISDEMEANOR","FRAUDS, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &",7,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>FRAUDS: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X1<br/>",10001
"5127",-73.98601,40.75735,"Crime","MISDEMEANOR","JOSTLING, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",19,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>JOSTLING: X1<br/>PETIT LARCENY: X11<br/>",10001
"5128",-73.98599486,40.712997443,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI",16,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X7<br/>PETIT LARCENY: X1<br/>",10001
"5129",-73.985964991,40.717800772,"Crime","MISDEMEANOR","VEHICLE AND TRAFFIC LAWS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",139,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X2<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X128<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>",10001
"5130",-73.985953768,40.753943687,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY, PETIT LARCENY, FRAUDULENT ACCOSTING",19,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X4<br/>FRAUDULENT ACCOSTING: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X9<br/>",10018
"5131",-73.98594,40.72474,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",34,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X7<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X3<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X18<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10019
"5132",-73.9859271,40.760585967,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",32,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X6<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST PUBLIC ADMINI: X4<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X14<br/>",10012
"5133",-73.985914161,40.719346065,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS WEAPONS, CRIMINAL MISCHIEF & RELATED OF",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X2<br/>DANGEROUS WEAPONS: X1<br/>",10012
"5134",-73.98588,40.76261,"Crime","MISDEMEANOR","OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",7,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X2<br/>",10012
"5135",-73.98586,40.72133,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY",3,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X2<br/>",10012
"5136",-73.98583,40.77542,"Crime","MISDEMEANOR","PETIT LARCENY, FRAUDS, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY",4,"MISDEMEANOR","FRAUDS: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X2<br/>",10012
"5137",-73.985800365,40.711630527,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, DANGEROUS DRUGS",11,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X4<br/>PETIT LARCENY: X1<br/>",10002
